category,product,serving_size,calories,protein,total_fat,carbohydrate,fiber,sugars
Grains,Cornstarch,100.0,381,0.26,0.1,91.27,0.9,0.0
Legumes and seeds,Nuts pecans,100.0,691,9.17,72.0,13.86,9.6,3.97
Vegetables,Eggplant raw,100.0,25,0.98,0.2,5.88,3.0,3.53
Grains,Teff uncooked,100.0,367,13.3,2.4,73.13,8.0,1.84
Fruits,Sherbet orange,100.0,144,1.1,2.0,30.4,1.3,24.32
Vegetables,Cauliflower raw,100.0,25,1.92,0.3,4.97,2.0,1.91
Vegetables,Taro leaves raw,100.0,42,4.98,0.7,6.7,3.7,3.01
Red Meat,Lamb raw ground,100.0,282,16.56,23.0,0.0,0.0,0.0
Dairy,Cheese camembert,100.0,300,19.8,24.0,0.46,0.0,0.46
Vegetables,Vegetarian fillets,100.0,290,23.0,18.0,9.0,6.1,0.8
Sauce,PACE Picante Sauce,100.0,25,0.0,0.0,6.25,3.1,6.25
Fruits,Goji berries dried,100.0,349,14.26,0.4,77.06,13.0,45.61
Fruits,Mango nectar canned,100.0,51,0.11,0.1,13.12,0.3,12.45
Snacks,Crackers rusk toast,100.0,407,13.5,7.2,72.3,0.0,0.0
Poultry,Chicken boiled feet,100.0,215,19.4,15.0,0.2,0.0,0.0
Poultry,Quail raw meat only,100.0,134,21.76,4.5,0.0,0.0,0.0
Fruits,Pie lemon fried pies,100.0,316,3.0,16.0,42.6,2.6,0.0
Vegetables,Peppers raw jalapeno,100.0,29,0.91,0.4,6.5,2.8,4.12
Legumes and seeds,Winged bean tuber raw,100.0,148,11.6,0.9,28.1,0.0,0.0
Red Meat,Salami turkey cooked,100.0,172,19.2,9.2,1.55,0.1,1.12
Fruits,Grapes raw muscadine,100.0,57,0.81,0.5,13.93,3.9,0.0
Legumes and seeds,Nuts raw ginkgo nuts,100.0,182,4.32,1.7,37.6,0.0,0.0
Condiments,Spices ground savory,100.0,272,6.73,5.9,68.73,45.7,0.0
Snacks,Candies sesame crunch,100.0,516,11.6,33.0,50.3,7.7,31.17
Dairy,Cheese low fat cream,100.0,201,7.85,15.0,8.13,0.0,5.82
Sauce,PACE Green Taco Sauce,100.0,25,0.0,0.0,6.25,0.0,6.25
Sauce,Syrup Canadian maple,100.0,270,0.0,0.0,67.38,0.0,59.92
Poultry,Ostrich raw top loin,100.0,119,21.67,3.0,0.0,0.0,0.0
Snacks,Chewing gum sugarless,100.0,268,0.0,0.4,94.8,2.4,0.0
Legumes and seeds,Nuts dried pine nuts,100.0,673,13.69,68.0,13.08,3.7,3.59
Grains,Pasta unenriched dry,100.0,371,13.04,1.5,74.67,3.2,2.67
Condiments,McDONALD'S Side Salad,100.0,20,1.03,0.2,4.3,1.6,2.24
Snacks,Cookies Marie biscuit,100.0,406,7.05,11.0,70.54,3.5,21.16
Vegetables,Broccoli raw chinese,100.0,30,1.2,0.8,4.67,2.6,0.88
Eggs,McDONALD'S Hash Brown,100.0,271,2.48,16.0,28.56,2.8,0.54
Miscellaneous Ingredients,Agave raw (Southwest),100.0,68,0.52,0.2,16.23,6.6,2.58
Eggs,Emu raw outside drum,100.0,103,23.08,0.5,0.0,0.0,0.0
Legumes and seeds,Nuts dried beechnuts,100.0,576,6.2,50.0,33.5,0.0,0.0
Fruits,Currants dried zante,100.0,283,4.08,0.3,74.08,6.8,67.28
Legumes and seeds,Lentils raw sprouted,100.0,106,8.96,0.6,22.14,0.0,0.0
Sauce,Gravy mix dry onion,100.0,322,9.0,3.0,67.64,6.0,0.0
Fruits,Pie fruit fried pies,100.0,316,3.0,16.0,42.6,2.6,21.4
Snacks,Snacks cakes popcorn,100.0,384,9.7,3.1,80.1,2.9,0.72
Snacks,Snack Mixed Berry Bar,100.0,383,13.16,11.0,58.84,7.9,26.32
Seafood,Fish raw sheepshead,100.0,108,20.21,2.4,0.0,0.0,0.0
Fruits,Babyfood pear juice,100.0,47,0.0,0.0,11.86,0.1,7.28
Vegetables,Brussels sprouts raw,100.0,43,3.38,0.3,8.95,3.8,2.2
Vegetables,Broccoli raab cooked,100.0,33,3.83,0.5,3.12,2.8,0.62
Oil,Butter oil anhydrous,100.0,876,0.28,99.0,0.0,0.0,0.0
Legumes and seeds,Chicory raw witloof,100.0,17,0.9,0.1,4.0,3.1,0.0
Snacks,KEEBLER Waffle Cones,100.0,424,6.5,5.3,87.7,1.8,31.6
Snacks,KEEBLER Waffle Bowls,100.0,424,6.5,5.3,87.7,1.8,31.6
Vegetables,Broccoli raw leaves,100.0,28,2.98,0.4,5.06,2.3,1.48
Fruits,Durian raw or frozen,100.0,147,1.47,5.3,27.09,3.8,0.0
Fruits,Tomatoes raw orange,100.0,16,1.16,0.2,3.18,0.9,0.0
Vegetables,Tomatoes raw yellow,100.0,15,0.98,0.3,2.98,0.7,0.0
Eggs,Egg custards dry mix,100.0,410,6.9,6.4,82.8,0.0,0.0
Legumes and seeds,Peanut flour low fat,100.0,428,33.8,22.0,31.27,15.8,0.0
Seafood,Fish smoked haddock,100.0,116,25.23,1.0,0.0,0.0,0.0
Condiments,DENNY'S french fries,100.0,282,3.41,14.0,35.2,3.5,0.85
Poultry,Ground turkey cooked,100.0,203,27.37,10.0,0.0,0.0,0.0
Snacks,MURRAY Vanilla Wafer,100.0,461,4.0,17.0,72.9,1.4,31.5
Condiments,WENDY'S french fries,100.0,301,3.73,14.0,39.73,4.0,0.4
Grains,Bread toasted wheat,100.0,313,12.96,4.3,55.77,4.7,6.42
Dairy,Danish pastry cheese,100.0,374,8.0,22.0,37.2,1.0,6.95
Snacks,Nuts glazed walnuts,100.0,500,8.28,36.0,47.59,3.6,32.14
Miscellaneous Ingredients,Spices garlic powder,100.0,331,16.55,0.7,72.73,9.0,2.43
Oil,Oil soybean lecithin,100.0,763,0.0,100.0,0.0,0.0,0.0
Eggs,Egg fresh raw yolk,100.0,322,15.86,27.0,3.59,0.0,0.56
Legumes and seeds,Fireweed raw leaves,100.0,103,4.71,2.8,19.22,10.6,0.0
Red Meat,Beef pastrami cured,100.0,147,21.8,5.8,0.36,0.0,0.1
Red Meat,Frankfurter meatless,100.0,233,19.61,14.0,7.7,3.9,0.0
Poultry,Emu raw flat fillet,100.0,102,22.25,0.7,0.0,0.0,0.0
Eggs,Emu raw inside drum,100.0,108,22.22,1.5,0.0,0.0,0.0
Snacks,Ice creams chocolate,100.0,216,3.8,11.0,28.2,1.2,25.36
Snacks,Snacks potato sticks,100.0,522,6.7,34.0,53.3,3.4,0.22
Sauce,USDA Commodity salsa,100.0,36,1.5,0.2,7.0,1.4,0.0
Fruits,Figs uncooked dried,100.0,249,3.3,0.9,63.87,9.8,47.92
Red Meat,Game meat raw horse,100.0,133,21.39,4.6,0.0,0.0,0.0
Fruits,Syrup fruit flavored,100.0,261,0.0,0.0,65.1,0.0,65.0
Vegetables,Broccoli raw stalks,100.0,28,2.98,0.4,5.24,0.0,0.0
Dairy,Cream cultured sour,100.0,198,2.44,19.0,4.63,0.0,3.41
Sauce,Gravy canned au jus,100.0,16,1.2,0.2,2.5,0.0,0.0
Red Meat,McDONALD'S Hamburger,100.0,264,12.92,10.0,30.28,1.3,6.03
Dairy,Cheese port de salut,100.0,352,23.78,28.0,0.57,0.0,0.57
Dairy,SILK Original Creamer,100.0,100,0.0,6.7,6.67,0.0,0.0
Dairy,SILK Hazelnut Creamer,100.0,133,0.0,6.7,20.0,0.0,20.0
Miscellaneous Ingredients,Soup mix dry onion,100.0,293,7.48,0.3,65.07,6.6,4.65
Vegetables,Mushrooms raw enoki,100.0,37,2.66,0.3,7.81,2.7,0.22
Red Meat,Bacon and beef sticks,100.0,517,29.1,44.0,0.8,0.0,0.8
Red Meat,Salami pork Italian,100.0,425,21.7,37.0,1.2,0.0,1.2
Snacks,Crackers whole-wheat,100.0,427,10.58,14.0,69.55,10.3,1.19
Legumes and seeds,Peanuts raw spanish,100.0,570,26.15,50.0,15.83,9.5,0.0
Grains,Hominy white canned,100.0,72,1.48,0.9,14.26,2.5,1.82
Red Meat,Game meat raw moose,100.0,102,22.24,0.7,0.0,0.0,0.0
Fruits,Pears red anjou raw,100.0,62,0.33,0.1,14.94,3.0,9.54
Condiments,Horseradish prepared,100.0,48,1.18,0.7,11.29,3.3,7.99
Seafood,Fish raw butterfish,100.0,146,17.28,8.0,0.0,0.0,0.0
Red Meat,Lebanon bologna beef,100.0,172,19.03,10.0,0.44,0.0,0.0
Condiments,Ham and cheese spread,100.0,245,16.18,19.0,2.28,0.0,0.0
Condiments,TACO BELL Taco Salad,100.0,170,6.69,9.2,15.1,3.0,0.0
Sauce,Sauce worcestershire,100.0,78,0.0,0.0,19.46,0.0,10.03
Snacks,Candies marshmallows,100.0,318,1.8,0.2,81.3,0.1,57.56
Legumes and seeds,Hummus home prepared,100.0,177,4.86,8.6,20.12,4.0,0.27
Fruits,Horned melon (Kiwano),100.0,44,1.78,1.3,7.56,0.0,0.0
Condiments,Ice cream sundae cone,100.0,254,3.0,14.0,28.89,1.0,21.26
Sauce,Peppers raw serrano,100.0,32,1.74,0.4,6.7,3.7,3.83
Vegetables,Cabbage cooked napa,100.0,12,1.1,0.2,2.23,0.0,0.0
Condiments,Peppers dried ancho,100.0,281,11.86,8.2,51.42,21.6,0.0
Miscellaneous Ingredients,Parsley freeze-dried,100.0,271,31.3,5.2,42.38,32.7,0.0
Condiments,Spices black pepper,100.0,251,10.39,3.3,63.95,25.3,0.64
Miscellaneous Ingredients,Spices white pepper,100.0,296,10.4,2.1,68.61,26.2,0.0
Vegetables,Yambean (jicama) raw,100.0,38,0.72,0.1,8.82,4.9,1.8
Legumes and seeds,Nuts dried pilinuts,100.0,719,10.8,80.0,3.98,0.0,0.0
Fruits,Kiwifruit raw green,100.0,61,1.14,0.5,14.66,3.0,8.99
Legumes and seeds,Drumstick leaves raw,100.0,64,9.4,1.4,8.28,2.0,0.0
Legumes and seeds,Yautia (tannier) raw,100.0,98,1.46,0.4,23.63,1.5,0.0
Snacks,Candies butterscotch,100.0,391,0.03,3.3,90.4,0.0,80.46
Vegetables,Cucumber raw peeled,100.0,12,0.59,0.2,2.16,0.7,1.38
Vegetables,Dandelion greens raw,100.0,45,2.7,0.7,9.2,3.5,0.71
Fruits,Melons raw honeydew,100.0,36,0.54,0.1,9.09,0.8,8.12
Eggs,Potato salad with egg,100.0,157,1.96,9.4,16.18,1.3,4.95
Vegetables,Mushrooms raw white,100.0,22,3.09,0.3,3.26,1.0,1.98
Vegetables,Mushrooms raw morel,100.0,31,3.12,0.6,5.1,2.8,0.6
Condiments,Cheese Mexican blend,100.0,358,23.54,29.0,1.75,0.0,1.23
Fruits,Oranges Florida raw,100.0,46,0.7,0.2,11.54,2.4,9.14
Dairy,SILK Vanilla soymilk,100.0,41,2.47,1.4,4.12,0.4,2.88
Fruits,Papaya nectar canned,100.0,57,0.17,0.2,14.51,0.6,13.91
Vegetables,Fiddlehead ferns raw,100.0,34,4.55,0.4,5.54,0.0,0.0
Dairy,SILK Peach soy yogurt,100.0,94,2.35,1.2,18.82,0.6,14.71
Dairy,SILK Plain soy yogurt,100.0,66,2.64,1.8,9.69,0.4,5.29
Sauce,PACE Enchilada Sauce,100.0,40,1.67,0.0,8.33,1.7,6.67
Condiments,Yeast extract spread,100.0,185,23.88,0.9,20.42,6.5,1.6
Vegetables,Tomatoes raw green,100.0,23,1.2,0.2,5.1,1.1,4.0
Seafood,Mollusks raw snail,100.0,90,16.1,1.4,2.0,0.0,0.0
Poultry,Emu raw fan fillet,100.0,103,22.5,0.8,0.0,0.0,0.0
Grains,Pasta enriched dry,100.0,371,13.04,1.5,74.67,3.2,2.67
Snacks,Cookies gingersnaps,100.0,416,5.6,9.8,76.9,2.2,19.92
Sauce,Sour cream fat free,100.0,74,3.1,0.0,15.6,0.0,0.39
Grains,MURRAY Honey Graham,100.0,445,5.9,13.0,75.7,2.7,22.0
Poultry,Frankfurter chicken,100.0,223,15.51,16.0,2.74,0.0,2.98
Condiments,Ham canned chopped,100.0,239,16.06,19.0,0.26,0.0,0.0
Miscellaneous Ingredients,Spices dried thyme,100.0,276,9.11,7.4,63.94,37.0,1.71
Vegetables,Carrot juice canned,100.0,40,0.95,0.2,9.28,0.8,3.91
Grains,Corn dried (Navajo),100.0,386,9.88,5.2,74.93,0.0,5.38
Sauce,Pate truffle flavor,100.0,327,11.2,29.0,6.3,0.0,0.0
Fruits,Fruit butters apple,100.0,173,0.39,0.3,42.47,1.5,35.3
Condiments,Fast foods coleslaw,100.0,153,0.95,9.9,14.89,1.9,12.19
Red Meat,Salami beef cooked,100.0,261,12.6,22.0,1.9,0.0,1.5
Condiments,Spices chili powder,100.0,282,13.46,14.0,49.7,34.8,7.19
Miscellaneous Ingredients,Spices caraway seed,100.0,333,19.77,15.0,49.9,38.0,0.64
Miscellaneous Ingredients,Spices dried basil,100.0,233,22.98,4.1,47.75,37.7,1.71
